employee_id,q_work_life_balance,q_manager_effectiveness,q_career_growth,overall_satisfaction,satisfaction_category,open_comment
EMP0723,4.0,5.0,3.0,3.8114542881067734,High,Best company I've worked for!
EMP0724,5.0,1.0,1.0,2.5122108139009383,Medium,Decent team.
EMP0725,2.0,4.0,2.0,2.393025206591323,Low,Not enough growth opportunities.
EMP0726,3.0,2.0,5.0,3.312532097209474,Medium,"Some good days, some bad days."
EMP0727,4.0,4.0,3.0,3.629168796724237,High,Best company I've worked for!
EMP0728,4.0,4.0,4.0,3.9016940376013656,High,Excellent work life balance and growth.
EMP0729,5.0,1.0,,2.1727548148888083,Low,Management doesn't listen.
EMP0730,,5.0,3.0,3.611588445794335,High,Love my team.
EMP0731,3.0,,4.0,3.4927970195564626,Medium,Decent team.
EMP0732,4.0,4.0,1.0,3.341276881884233,Medium,Decent team.
EMP0733,3.0,5.0,4.0,3.3483669846063018,Medium,Decent team.
EMP0734,3.0,,,2.7555845456297607,Medium,"Benefits are fine, but work is repetitive."
EMP0735,1.0,4.0,3.0,2.821589610279738,Medium,"Some good days, some bad days."
EMP0736,5.0,3.0,1.0,2.984588355978455,Medium,Average place to work.
EMP0737,3.0,5.0,4.0,3.8665527638624666,High,Excellent work life balance and growth.
EMP0738,4.0,2.0,4.0,3.832541598704773,High,Great place to work!
EMP0739,3.0,5.0,1.0,2.891526806566982,Medium,Decent team.
EMP0740,3.0,1.0,4.0,2.5485841769438653,Medium,"Some good days, some bad days."
EMP0741,4.0,3.0,1.0,2.752888992822211,Medium,"Benefits are fine, but work is repetitive."
EMP0742,4.0,2.0,,3.3560232393699487,Medium,It's okay here.
EMP0743,4.0,3.0,3.0,3.533860550886844,High,Excellent work life balance and growth.
EMP0744,2.0,3.0,2.0,2.3057244883339303,Low,Need better work life balance.
EMP0745,3.0,4.0,5.0,3.7426920132955255,High,Very supportive management.
EMP0746,4.0,1.0,5.0,3.561645078454337,High,Very supportive management.
EMP0747,4.0,3.0,5.0,4.19790993097924,High,Excellent work life balance and growth.
EMP0748,,5.0,1.0,2.278046447157359,Low,Overworked and underpaid.
EMP0749,3.0,,4.0,4.105988457583848,High,Love my team.
EMP0750,5.0,4.0,2.0,3.754654314012971,High,Love my team.
EMP0751,4.0,1.0,2.0,2.507439590388582,Medium,Decent team.
EMP0752,3.0,1.0,2.0,1.8347132991035047,Low,Poor communication.
EMP0753,5.0,5.0,2.0,3.9800053916513267,High,Love my team.
EMP0754,2.0,2.0,5.0,2.590957320433151,Medium,"Benefits are fine, but work is repetitive."
EMP0755,2.0,4.0,2.0,2.2765345489651096,Low,Need better work life balance.
EMP0756,5.0,4.0,4.0,4.5131270661280345,High,Very supportive management.
EMP0757,3.0,5.0,5.0,4.093465030367068,High,Very supportive management.
EMP0758,3.0,5.0,2.0,2.9101086990412757,Medium,Decent team.
EMP0759,4.0,2.0,1.0,3.1531157942465127,Medium,"Some good days, some bad days."
EMP0760,4.0,2.0,3.0,2.7626034882052193,Medium,"Benefits are fine, but work is repetitive."
EMP0761,,1.0,3.0,2.3276308883058,Low,Management doesn't listen.
EMP0762,2.0,4.0,3.0,2.4570609075134593,Low,Overworked and underpaid.
EMP0763,5.0,4.0,5.0,4.8369507005503385,High,Love my team.
EMP0764,5.0,5.0,2.0,4.024831889414393,High,Great place to work!
EMP0765,3.0,1.0,5.0,2.8112829805924786,Medium,Average place to work.
EMP0766,3.0,4.0,4.0,3.6590226971297124,High,Very supportive management.
EMP0767,3.0,1.0,1.0,1.8186779568987999,Low,Poor communication.
EMP0768,3.0,1.0,1.0,1.5562604448953867,Low,Management doesn't listen.
EMP0769,2.0,5.0,3.0,2.9426783357638997,Medium,"Some good days, some bad days."
EMP0770,4.0,1.0,3.0,2.3278257364016794,Low,Overworked and underpaid.
EMP0771,5.0,2.0,3.0,3.5916693153071155,High,Very supportive management.
EMP0772,4.0,2.0,2.0,2.4238585518699978,Low,Overworked and underpaid.
EMP0773,4.0,3.0,4.0,3.701192486955155,High,Very supportive management.
EMP0774,3.0,,4.0,4.077743395236215,High,Great place to work!
EMP0775,3.0,3.0,4.0,3.362416509547216,Medium,Average place to work.
EMP0776,4.0,2.0,4.0,3.183060610594823,Medium,It's okay here.
EMP0777,5.0,3.0,3.0,4.07264372340499,High,Very supportive management.
EMP0778,4.0,5.0,1.0,3.277608556569624,Medium,It's okay here.
EMP0779,3.0,5.0,3.0,3.199751772298503,Medium,"Some good days, some bad days."
EMP0780,2.0,1.0,4.0,2.2148817486640167,Low,Poor communication.
EMP0781,4.0,4.0,3.0,3.8760392133954173,High,Great place to work!
EMP0782,1.0,1.0,4.0,1.6976757056769618,Low,Poor communication.
EMP0783,2.0,5.0,,4.063454724491091,High,Love my team.
EMP0784,4.0,2.0,1.0,2.2689021804347047,Low,Management doesn't listen.
EMP0785,4.0,2.0,5.0,3.509736041894342,High,Very supportive management.
EMP0786,2.0,1.0,,1.3861762952440244,Low,Poor communication.
EMP0787,3.0,5.0,3.0,3.8051128610724088,High,Excellent work life balance and growth.
EMP0788,2.0,2.0,2.0,1.9840272289732392,Low,Not enough growth opportunities.
EMP0789,1.0,5.0,3.0,2.5060714156768076,Medium,Decent team.
EMP0790,4.0,2.0,5.0,3.581136897315669,High,Great place to work!
EMP0791,3.0,5.0,4.0,2.978654703630292,Medium,It's okay here.
EMP0792,2.0,3.0,4.0,3.133391709039993,Medium,"Some good days, some bad days."
EMP0793,3.0,5.0,3.0,3.548776008150508,High,Excellent work life balance and growth.
EMP0794,3.0,5.0,4.0,3.1781285546970315,Medium,It's okay here.
EMP0795,4.0,1.0,5.0,2.9629955676027757,Medium,Decent team.
EMP0796,3.0,3.0,4.0,3.173521781232719,Medium,Decent team.
EMP0797,3.0,4.0,5.0,3.505748772268549,High,Great place to work!
EMP0798,3.0,1.0,2.0,2.3380047971058175,Low,Poor communication.
EMP0799,5.0,4.0,5.0,4.825571865797347,High,Best company I've worked for!
EMP0800,2.0,2.0,1.0,1.8078607830553606,Low,Management doesn't listen.
EMP0801,5.0,4.0,1.0,2.7186959194355884,Medium,"Benefits are fine, but work is repetitive."
EMP0802,5.0,5.0,1.0,3.6423624757379316,High,Love my team.
EMP0803,4.0,4.0,3.0,3.490715064817283,Medium,"Benefits are fine, but work is repetitive."
EMP0804,4.0,1.0,3.0,2.5137836637686237,Medium,Decent team.
EMP0805,1.0,,3.0,1.4754474156508863,Low,Need better work life balance.
EMP0806,4.0,4.0,5.0,3.962128537874181,High,Best company I've worked for!
EMP0807,3.0,1.0,3.0,2.4645662198850657,Low,Poor communication.
EMP0808,3.0,,2.0,2.3299654063013318,Low,Management doesn't listen.
EMP0809,3.0,,1.0,2.9041151215271017,Medium,"Some good days, some bad days."
EMP0810,3.0,3.0,5.0,3.558626624486556,High,Very supportive management.
EMP0811,3.0,3.0,1.0,2.9997719089000507,Medium,It's okay here.
EMP0812,4.0,2.0,3.0,3.441992534350153,Medium,Average place to work.
EMP0813,5.0,1.0,5.0,3.7695325388982344,High,Very supportive management.
EMP0814,5.0,4.0,4.0,4.2553183369395455,High,Excellent work life balance and growth.
EMP0815,5.0,1.0,2.0,3.301408148834576,Medium,Decent team.
EMP0816,3.0,,3.0,3.90227420482882,High,Best company I've worked for!
EMP0817,3.0,1.0,,1.9768718388527315,Low,Poor communication.
EMP0818,3.0,1.0,2.0,2.425746395768624,Low,Overworked and underpaid.
EMP0819,5.0,3.0,2.0,3.4536879395828213,Medium,"Benefits are fine, but work is repetitive."
EMP0820,1.0,4.0,4.0,2.5417265408219922,Medium,"Benefits are fine, but work is repetitive."
EMP0821,4.0,1.0,3.0,2.206238242227801,Low,Poor communication.
EMP0822,4.0,3.0,3.0,3.3193251415906593,Medium,Average place to work.
EMP0823,3.0,2.0,1.0,2.0963317244340227,Low,Overworked and underpaid.
EMP0824,2.0,3.0,5.0,3.6761982962330655,High,Very supportive management.
EMP0825,3.0,3.0,5.0,3.8871701423246057,High,Love my team.
EMP0826,3.0,3.0,1.0,2.2251339835871895,Low,Need better work life balance.
EMP0827,2.0,1.0,5.0,2.7168027182659213,Medium,"Benefits are fine, but work is repetitive."
EMP0828,,1.0,,1.9478748268018473,Low,Not enough growth opportunities.
EMP0829,5.0,2.0,5.0,4.125787216405164,High,Great place to work!
EMP0830,2.0,5.0,5.0,3.6238537522906387,High,Excellent work life balance and growth.
EMP0831,3.0,5.0,1.0,2.840348263126966,Medium,Average place to work.
EMP0832,2.0,5.0,4.0,3.615641921137086,High,Great place to work!
EMP0833,4.0,2.0,5.0,3.8238941696575144,High,Very supportive management.
EMP0834,5.0,5.0,5.0,4.912113615270936,High,Great place to work!
EMP0835,1.0,5.0,4.0,2.3142543384839978,Low,Poor communication.
EMP0836,3.0,3.0,1.0,2.0128431818126127,Low,Overworked and underpaid.
EMP0837,4.0,1.0,4.0,3.2859066764836338,Medium,"Some good days, some bad days."
EMP0838,2.0,1.0,1.0,1.0,Low,Poor communication.
EMP0839,4.0,3.0,2.0,3.4552543049101647,Medium,Average place to work.
EMP0840,4.0,3.0,1.0,3.110847178341551,Medium,Decent team.
EMP0841,3.0,3.0,2.0,2.712328914579962,Medium,Decent team.
EMP0842,2.0,1.0,2.0,1.8793793102685825,Low,Not enough growth opportunities.
EMP0843,4.0,5.0,,3.5586324035076657,High,Very supportive management.
EMP0844,4.0,3.0,3.0,3.364938061490136,Medium,"Some good days, some bad days."
EMP0845,3.0,2.0,1.0,1.687833264723429,Low,Not enough growth opportunities.
EMP0846,1.0,3.0,5.0,3.0901818925185056,Medium,"Benefits are fine, but work is repetitive."
EMP0847,5.0,4.0,5.0,5.0,High,Excellent work life balance and growth.
EMP0848,2.0,3.0,3.0,2.237422842727297,Low,Management doesn't listen.
EMP0849,3.0,1.0,2.0,1.6766234984490902,Low,Overworked and underpaid.
EMP0850,2.0,3.0,3.0,2.5589609285727972,Medium,It's okay here.
EMP0851,4.0,4.0,5.0,4.1121326213090645,High,Excellent work life balance and growth.
EMP0852,4.0,2.0,3.0,3.1434847720616377,Medium,Average place to work.
EMP0853,4.0,5.0,1.0,3.762398211958116,High,Love my team.
EMP0854,3.0,3.0,3.0,2.3262988685182515,Low,Overworked and underpaid.
EMP0855,4.0,4.0,,3.874381585485746,High,Great place to work!
EMP0856,4.0,4.0,1.0,2.977999467436924,Medium,Decent team.
EMP0857,4.0,,4.0,3.5535336935951487,High,Excellent work life balance and growth.
EMP0858,3.0,1.0,5.0,3.18561775143134,Medium,Average place to work.
EMP0859,2.0,3.0,5.0,3.420602346259339,Medium,"Some good days, some bad days."
EMP0860,3.0,,3.0,3.3185724312089993,Medium,It's okay here.
EMP0861,3.0,2.0,1.0,2.1886681805360237,Low,Poor communication.
EMP0862,2.0,5.0,4.0,3.5867066151816207,High,Excellent work life balance and growth.
EMP0863,4.0,4.0,1.0,2.9109151597661653,Medium,"Benefits are fine, but work is repetitive."
EMP0864,2.0,2.0,5.0,2.372583442568841,Low,Management doesn't listen.
EMP0865,1.0,1.0,1.0,1.0,Low,Overworked and underpaid.
EMP0866,3.0,1.0,4.0,2.66872860615059,Medium,"Some good days, some bad days."
EMP0867,5.0,4.0,3.0,3.863958002931084,High,Love my team.
EMP0868,3.0,4.0,2.0,2.76465117828314,Medium,Decent team.
EMP0869,5.0,3.0,1.0,3.7397753137058585,High,Excellent work life balance and growth.
EMP0870,4.0,2.0,2.0,3.057668438997962,Medium,Average place to work.
EMP0871,4.0,4.0,5.0,4.224377210227008,High,Excellent work life balance and growth.
EMP0872,4.0,3.0,3.0,3.6016104836966325,High,Excellent work life balance and growth.
EMP0873,5.0,3.0,3.0,3.6739194183227295,High,Best company I've worked for!
EMP0874,2.0,4.0,1.0,2.3332170302559487,Low,Not enough growth opportunities.
EMP0875,5.0,1.0,3.0,3.3324885945256746,Medium,It's okay here.
EMP0876,,2.0,1.0,2.3747182096684365,Low,Not enough growth opportunities.
EMP0877,5.0,2.0,1.0,2.694424835738871,Medium,It's okay here.
EMP0878,5.0,1.0,2.0,3.267179545540551,Medium,Average place to work.
EMP0879,3.0,4.0,3.0,3.484233890159432,Medium,"Some good days, some bad days."
EMP0880,5.0,2.0,1.0,2.223616736512185,Low,Not enough growth opportunities.
EMP0881,4.0,4.0,2.0,3.199559220990517,Medium,Decent team.
EMP0882,4.0,4.0,4.0,3.765618250091682,High,Great place to work!
EMP0883,4.0,3.0,2.0,2.9136585733562805,Medium,"Benefits are fine, but work is repetitive."
EMP0884,4.0,1.0,2.0,2.758720686627669,Medium,Decent team.
EMP0885,5.0,4.0,1.0,3.5057617904011074,High,Great place to work!
EMP0886,2.0,5.0,5.0,3.383111098743336,Medium,It's okay here.
EMP0887,2.0,1.0,5.0,2.4850355489124154,Low,Need better work life balance.
EMP0888,2.0,2.0,5.0,3.0625212942848568,Medium,"Some good days, some bad days."
EMP0889,5.0,3.0,2.0,3.434106495339874,Medium,Decent team.
EMP0890,3.0,2.0,1.0,1.9065972146509527,Low,Need better work life balance.
EMP0891,4.0,2.0,3.0,3.1993657836215585,Medium,"Benefits are fine, but work is repetitive."
EMP0892,4.0,1.0,2.0,2.985457746831723,Medium,"Some good days, some bad days."
EMP0893,3.0,2.0,2.0,2.538427449887556,Medium,Decent team.
EMP0894,3.0,4.0,,3.0902824539095097,Medium,"Benefits are fine, but work is repetitive."
EMP0895,4.0,2.0,4.0,3.2267157346405293,Medium,"Some good days, some bad days."
EMP0896,4.0,3.0,2.0,3.0974913666627817,Medium,Decent team.
EMP0897,3.0,3.0,4.0,3.291434404639295,Medium,Average place to work.
EMP0898,5.0,5.0,4.0,4.735603725220307,High,Great place to work!
EMP0899,3.0,3.0,5.0,3.732155881914275,High,Love my team.
EMP0900,5.0,2.0,1.0,2.6243092636835663,Medium,It's okay here.
EMP0901,5.0,3.0,4.0,4.294199805654043,High,Very supportive management.
EMP0902,2.0,1.0,1.0,1.0,Low,Need better work life balance.
EMP0903,,,5.0,3.5992730012479957,High,Excellent work life balance and growth.
EMP0904,2.0,4.0,1.0,2.940687830351969,Medium,Decent team.
EMP0905,3.0,1.0,2.0,1.9469637781563374,Low,Management doesn't listen.
EMP0906,3.0,5.0,4.0,4.118855805295861,High,Love my team.
EMP0907,,4.0,1.0,4.009487117728087,High,Best company I've worked for!
EMP0908,1.0,2.0,3.0,1.2056631763664571,Low,Overworked and underpaid.
EMP0909,2.0,2.0,1.0,2.0378738540467127,Low,Need better work life balance.
EMP0910,3.0,2.0,4.0,3.1946830818777814,Medium,"Benefits are fine, but work is repetitive."
EMP0911,2.0,4.0,5.0,3.992119184279912,High,Love my team.
EMP0912,,4.0,5.0,3.1455430515006118,Medium,"Some good days, some bad days."
EMP0913,4.0,4.0,4.0,4.435376397086384,High,Best company I've worked for!
EMP0914,3.0,1.0,2.0,1.878175670519193,Low,Not enough growth opportunities.
EMP0915,3.0,1.0,2.0,2.4164333442829973,Low,Overworked and underpaid.
EMP0916,3.0,2.0,5.0,3.2891936892736684,Medium,Average place to work.
EMP0917,,3.0,5.0,3.431230641930542,Medium,Average place to work.
EMP0918,4.0,2.0,4.0,3.414660754991546,Medium,"Some good days, some bad days."
EMP0919,3.0,5.0,2.0,2.7481795247439815,Medium,"Some good days, some bad days."
EMP0920,,1.0,5.0,2.063836793116861,Low,Management doesn't listen.
EMP0921,4.0,4.0,2.0,3.462974660195047,Medium,Average place to work.
EMP0922,2.0,1.0,5.0,2.520879488710596,Medium,It's okay here.
EMP0923,3.0,4.0,1.0,2.8194662854260883,Medium,"Some good days, some bad days."
EMP0924,5.0,5.0,3.0,4.324353960246928,High,Excellent work life balance and growth.
EMP0925,2.0,5.0,1.0,3.2054232148153456,Medium,It's okay here.
EMP0926,3.0,1.0,5.0,3.069161138348491,Medium,"Benefits are fine, but work is repetitive."
EMP0927,3.0,4.0,3.0,3.1659156817252008,Medium,It's okay here.
EMP0928,3.0,5.0,3.0,3.70120891990406,High,Love my team.
EMP0929,3.0,2.0,5.0,3.1713975609356084,Medium,Decent team.
EMP0930,2.0,2.0,5.0,2.927879070234196,Medium,"Some good days, some bad days."
EMP0931,3.0,4.0,2.0,2.63475594382925,Medium,Average place to work.
EMP0932,,1.0,5.0,3.3974244394421187,Medium,Average place to work.
EMP0933,5.0,,4.0,4.556644281189448,High,Great place to work!
EMP0934,3.0,1.0,,2.663179012389396,Medium,Average place to work.
EMP0935,5.0,2.0,4.0,4.392720760421793,High,Love my team.
EMP0936,2.0,5.0,5.0,3.47487938901795,Medium,"Benefits are fine, but work is repetitive."
EMP0937,5.0,1.0,2.0,2.902089267032581,Medium,"Some good days, some bad days."
EMP0938,3.0,3.0,4.0,3.059157589515373,Medium,It's okay here.
EMP0939,3.0,4.0,1.0,2.7891118412639626,Medium,Average place to work.
EMP0940,3.0,4.0,4.0,3.2176844596593255,Medium,"Benefits are fine, but work is repetitive."
EMP0941,,3.0,2.0,3.3521070471806653,Medium,Decent team.
EMP0942,1.0,2.0,4.0,2.8108468559076525,Medium,"Benefits are fine, but work is repetitive."
EMP0943,4.0,5.0,5.0,4.348138228869798,High,Excellent work life balance and growth.
EMP0944,3.0,4.0,5.0,4.265090658804397,High,Love my team.
EMP0945,4.0,3.0,2.0,2.985436196681293,Medium,Decent team.
EMP0946,4.0,3.0,3.0,3.8517373363228256,High,Great place to work!
EMP0947,5.0,2.0,5.0,4.756549695828797,High,Great place to work!
EMP0948,4.0,2.0,1.0,2.4298884964874623,Low,Need better work life balance.
EMP0949,5.0,1.0,2.0,2.4439201757316042,Low,Need better work life balance.
EMP0950,,4.0,4.0,3.484425316230827,Medium,Average place to work.
EMP0951,5.0,1.0,4.0,3.5673251623832347,High,Best company I've worked for!
EMP0952,4.0,3.0,1.0,2.9505373503332923,Medium,"Benefits are fine, but work is repetitive."
EMP0953,5.0,5.0,5.0,4.89804648744669,High,Very supportive management.
EMP0954,2.0,5.0,2.0,2.63465215440179,Medium,Decent team.
EMP0955,1.0,2.0,1.0,1.6481044542900922,Low,Overworked and underpaid.
EMP0956,4.0,5.0,5.0,4.695936998366809,High,Very supportive management.
EMP0957,2.0,5.0,2.0,2.466932889744882,Low,Poor communication.
EMP0958,3.0,5.0,4.0,4.106062566960868,High,Very supportive management.
EMP0959,3.0,3.0,2.0,2.8458505793899502,Medium,"Benefits are fine, but work is repetitive."
EMP0960,5.0,5.0,3.0,4.302410322702931,High,Love my team.
EMP0961,3.0,5.0,2.0,3.785943970272697,High,Great place to work!
EMP0962,,5.0,3.0,3.8145480512958208,High,Excellent work life balance and growth.
EMP0963,4.0,1.0,2.0,2.4493040505535477,Low,Need better work life balance.
EMP0964,4.0,3.0,3.0,3.6305944263904593,High,Best company I've worked for!
EMP0965,2.0,2.0,4.0,2.6230288850992163,Medium,Average place to work.
EMP0966,3.0,1.0,5.0,2.584673053692469,Medium,It's okay here.
EMP0967,3.0,,3.0,3.355139811898029,Medium,"Benefits are fine, but work is repetitive."
EMP0968,5.0,,3.0,3.67568306241043,High,Best company I've worked for!
EMP0969,2.0,3.0,4.0,3.157098873474879,Medium,It's okay here.
EMP0970,3.0,4.0,3.0,3.345365503198542,Medium,Average place to work.
EMP0971,5.0,4.0,1.0,3.528352295914217,High,Excellent work life balance and growth.
EMP0972,3.0,4.0,4.0,3.285524650884285,Medium,"Benefits are fine, but work is repetitive."
EMP0973,5.0,2.0,1.0,2.830992407625798,Medium,"Benefits are fine, but work is repetitive."
EMP0974,3.0,5.0,4.0,4.191030328203796,High,Great place to work!
EMP0975,4.0,,3.0,3.1670390966375885,Medium,It's okay here.
EMP0976,2.0,5.0,1.0,2.5902349330736856,Medium,It's okay here.
EMP0977,1.0,,3.0,2.519066184505297,Medium,It's okay here.
EMP0978,4.0,4.0,,3.6448472076844993,High,Best company I've worked for!
EMP0979,3.0,2.0,3.0,2.6745422865031943,Medium,"Some good days, some bad days."
EMP0980,1.0,1.0,1.0,1.0521403494632016,Low,Poor communication.
EMP0981,2.0,2.0,1.0,2.2981588817697784,Low,Need better work life balance.
EMP0982,5.0,5.0,3.0,4.263361884846137,High,Best company I've worked for!
EMP0983,4.0,2.0,2.0,2.7849492197098353,Medium,Average place to work.
EMP0984,3.0,4.0,4.0,3.2249779446087232,Medium,It's okay here.
EMP0985,3.0,1.0,4.0,2.8836720044720745,Medium,Average place to work.
EMP0986,4.0,,3.0,3.819428433805984,High,Very supportive management.
EMP0987,2.0,1.0,2.0,2.1465184033074287,Low,Need better work life balance.
EMP0988,2.0,5.0,1.0,2.9334866454526125,Medium,It's okay here.
EMP0989,,1.0,5.0,2.705422000652685,Medium,Average place to work.
EMP0990,5.0,1.0,5.0,3.65897855012339,High,Excellent work life balance and growth.
EMP0991,4.0,1.0,,2.861400531367018,Medium,It's okay here.
EMP0992,4.0,2.0,2.0,2.766695961360472,Medium,"Some good days, some bad days."
EMP0993,5.0,2.0,2.0,3.486019259971394,Medium,"Benefits are fine, but work is repetitive."
EMP0994,2.0,5.0,4.0,3.7478694469887404,High,Best company I've worked for!
EMP0995,4.0,1.0,1.0,2.111075366903574,Low,Overworked and underpaid.
EMP0996,3.0,3.0,2.0,2.261401866051937,Low,Not enough growth opportunities.
EMP0997,4.0,5.0,5.0,5.0,High,Very supportive management.
EMP0998,5.0,1.0,1.0,2.774562187046961,Medium,Decent team.
EMP0999,4.0,1.0,1.0,2.1041529788281994,Low,Poor communication.
EMP1000,1.0,2.0,3.0,2.0628620044311012,Low,Not enough growth opportunities.
